Resource_ID,Name,Role,Department,Hourly_Rate,Availability
RES001,John Smith,Business Analyst,IT,85,100%
RES002,Sarah Jones,Solution Architect,IT,110,80%
RES003,Mike Brown,Cloud Engineer,IT,95,100%
RES004,Emily Davis,Data Engineer,IT,90,90%
RES005,David Wilson,QA Tester,IT,65,100%
RES006,Laura Martinez,UX Designer,IT,75,100%
RES007,James Anderson,Developer,IT,80,100%
RES008,Linda Taylor,SEO Specialist,Marketing,70,50%
RES009,Robert Thomas,HR Specialist,HR,60,100%
RES010,Maria Jackson,HRIS Analyst,HR,75,100%
RES011,Daniel White,HR Generalist,HR,55,100%
RES012,Susan Harris,Backend Developer,IT,85,100%
RES013,Paul Martin,DBA,IT,100,80%
RES014,Jessica Garcia,Security Engineer,IT,105,75%
RES015,Mark Robinson,Facility Manager,Operations,70,100%
RES016,Karen Clark,Procurement,Operations,65,100%
RES017,Steven Lewis,Network Engineer,IT,90,90%
RES018,Nancy Walker,Data Architect,IT,115,70%
RES019,Kevin Hall,BI Developer,IT,85,100%
RES020,Donna Allen,Market Analyst,Marketing,75,100%
RES021,Ronald Young,Brand Manager,Marketing,80,100%
RES022,Michelle King,Copywriter,Marketing,60,50%
RES023,Jason Wright,ERP Consultant,IT,120,60%
RES024,Sandra Lopez,ERP Developer,IT,95,100%
RES025,Charles Hill,Data Analyst,IT,80,100%
RES026,Betty Scott,Trainer,HR,65,100%
RES027,Edward Green,Instructional Designer,HR,70,80%
RES028,Dorothy Adams,Security Developer,IT,100,100%
RES029,Matthew Baker,Performance Engineer,IT,90,75%
RES030,Lisa Gonzalez,Supply Chain Analyst,Operations,75,100%
